"id_barang,""nama_barang"",""total_stok_barang_awal"",""transaksi"",""barang_terjual"",""sisa_barang"",""harga_beli_barang"",""harga_beli"",""harga_jual"",""keuntungan"",""rata-rata penjualan (satu tahun)"",""tahun"","""","""","""""
"156373,""ABC SUSU 5S"",""6959"",""1"",""2"",""6957"",""38"",""  38,000.00 "",""  40,000.00 "",""2,000.00"",""2"",""2020"","""","""","""""
"161181,""ROTI NESYA 15000"",""6871"",""2"",""2"",""6869"",""19"",""  19,000.00 "",""  21,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"162486,""SAYANGKU XL1"",""6798"",""1"",""2"",""6796"",""33"",""  33,000.00 "",""  35,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"162836,""SABRINA 2L 1 DUS"",""6869"",""2"",""2"",""6867"",""8"",""  8,000.00 "",""  8,600.00 "",""600.00"",""1"",""2020"","""","""","""""
"165174,""GOLDA 12S"",""6822"",""2"",""2"",""6820"",""23"",""  23,000.00 "",""  25,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"166736,""DAMAI PISCOK"",""6947"",""1"",""2"",""6945"",""18"",""  18,000.00 "",""  18,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"167499,""SANDAL DULUX KUDA PONY UK 24-29"",""6824"",""2"",""2"",""6822"",""9"",""  9,000.00 "",""  9,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"167530,""HYPER NAPKIN 400GR"",""6936"",""2"",""2"",""6934"",""46"",""  46,000.00 "",""  48,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"168311,""DAMAI ZEBRA"",""6760"",""2"",""2"",""6758"",""11"",""  11,000.00 "",""  11,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"173565,""KETUMBAR 1/2 KG"",""6933"",""2"",""2"",""6931"",""15"",""  15,000.00 "",""  15,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"177983,""DAMAI KOMBINASI MINI"",""6872"",""2"",""2"",""6870"",""14"",""  14,000.00 "",""  15,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"179409,""SCOTCH BRITE SABUT SPONS 1 RENCENG"",""6849"",""2"",""2"",""6847"",""47"",""  47,000.00 "",""  49,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"184209,""SANDAL DULUX UK 36-40"",""6758"",""2"",""2"",""6756"",""20"",""  20,000.00 "",""  22,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"186473,""SAOS SARANANDA 1 BAL"",""6871"",""2"",""2"",""6869"",""35"",""  35,000.00 "",""  37,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"192389,""M 11000"",""6865"",""2"",""2"",""6863"",""17"",""  17,000.00 "",""  18,500.00 "",""1,500.00"",""4"",""2020"","""","""","""""
"195862,""LAKBAN DAIMARU"",""6973"",""2"",""2"",""6971"",""13"",""  13,000.00 "",""  14,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"197215,""GOLDA COFFE 200ML 1 PACK"",""6931"",""2"",""2"",""6929"",""35"",""  35,000.00 "",""  38,000.00 "",""3,000.00"",""2"",""2020"","""","""","""""
"198431,""SPRITE BTL 390ML 1 PACK"",""6989"",""2"",""2"",""6987"",""11"",""  11,000.00 "",""  11,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"200346,""PLASTIK ES TOMAT 5X20"",""6761"",""2"",""2"",""6759"",""26"",""  26,000.00 "",""  28,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"209106,""PORTO SANDAL SLOP UK 39-44"",""6855"",""2"",""2"",""6853"",""16"",""  16,000.00 "",""  16,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"213240,""STEROFOAM SEBLAK 1 BAL"",""6945"",""2"",""2"",""6943"",""25"",""  25,000.00 "",""  27,200.00 "",""2,200.00"",""3"",""2020"","""","""","""""
"214074,""SUPER BUBUR ABON SAPI 1 RENCENG"",""6821"",""1"",""2"",""6819"",""49"",""  49,000.00 "",""  52,000.00 "",""3,000.00"",""2"",""2020"","""","""","""""
"216755,""PEPSODENT 120G 1 PACK"",""6902"",""2"",""2"",""6900"",""13"",""  13,000.00 "",""  14,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"220078,""ROTI GRESARIS 11000"",""6921"",""2"",""2"",""6919"",""28"",""  28,000.00 "",""  30,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"220512,""MAKARONI SELARAS MINIBIG 1KG"",""6898"",""2"",""2"",""6896"",""10"",""  10,000.00 "",""  10,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"222219,""KERUPUK MIE 1 BAL"",""6952"",""2"",""2"",""6950"",""43"",""  43,000.00 "",""  45,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"224392,""TUTUP BERKAT"",""6901"",""2"",""2"",""6899"",""6"",""  6,000.00 "",""  7,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"227174,""RELIABLE BBY SET JUMPER PNDEK & PANJANG"",""6827"",""2"",""2"",""6825"",""35"",""  35,000.00 "",""  37,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"230652,""SEDAP SALERO PADANG 1 DUS"",""6808"",""2"",""2"",""6806"",""10"",""  10,000.00 "",""  11,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"236134,""SNACK RIBUT KILOAN 1 BAL"",""6870"",""2"",""2"",""6868"",""41"",""  41,000.00 "",""  43,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"237877,""BALON POLOS 12IN PUTIH"",""6961"",""2"",""2"",""6959"",""39"",""  39,000.00 "",""  41,200.00 "",""2,200.00"",""4"",""2020"","""","""","""""
"238245,""SANDAL FASHION SPIDERMAN UK 30-35"",""6798"",""2"",""2"",""6796"",""15"",""  15,000.00 "",""  15,700.00 "",""700.00"",""2"",""2020"","""","""","""""
"238292,""DAMAI CAKE"",""6768"",""2"",""2"",""6766"",""38"",""  38,000.00 "",""  40,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"248942,""KAMPER SC NAPHTHALENE WRNA 25G"",""6906"",""1"",""2"",""6904"",""17"",""  17,000.00 "",""  17,500.00 "",""500.00"",""2"",""2020"","""","""","""""
"250271,""VANILLI 1 BOX"",""6838"",""2"",""2"",""6836"",""29"",""  29,000.00 "",""  31,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"253865,""BOTOL PIGEON 120ML"",""6977"",""2"",""2"",""6975"",""6"",""  6,000.00 "",""  6,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"255690,""SUNSILK  SHP HIJAB ANTI KETOMBE 9ML 1RENCENG"",""6865"",""2"",""2"",""6863"",""37"",""  37,000.00 "",""  39,000.00 "",""2,000.00"",""2"",""2020"","""","""","""""
"260167,""KIPAS VOTRE"",""6867"",""2"",""2"",""6865"",""32"",""  32,000.00 "",""  34,700.00 "",""2,700.00"",""2"",""2020"","""","""","""""
"261777,""USUS KRISPY MUTIARA ZOE BESAR"",""7000"",""2"",""2"",""6998"",""45"",""  45,000.00 "",""  48,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"270544,""EMPING MENTAH 1/4KG BESAR"",""6855"",""2"",""2"",""6853"",""19"",""  19,000.00 "",""  21,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"275337,""AMPLOP COKLAT "",""6986"",""1"",""2"",""6984"",""36"",""  36,000.00 "",""  38,600.00 "",""2,600.00"",""2"",""2020"","""","""","""""
"276739,""MINYAK GORENG DAUN 1 LTR 1 DUS"",""6979"",""2"",""2"",""6977"",""26"",""  26,000.00 "",""  28,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"285733,""SEROK SAMPAH SHINPO"",""6934"",""2"",""2"",""6932"",""32"",""  32,000.00 "",""  34,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"286947,""TEAJUS GULA BATU 1 DUS"",""6832"",""2"",""2"",""6830"",""25"",""  25,000.00 "",""  27,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"288400,""ABC SAMBAL 135ML 1 DUS"",""6956"",""2"",""2"",""6954"",""37"",""  37,000.00 "",""  40,000.00 "",""3,000.00"",""2"",""2020"","""","""","""""
"297054,""PLASTIK PARASUT MAS PUTIH BESAR 1 IKAT"",""6825"",""2"",""2"",""6823"",""23"",""  23,000.00 "",""  25,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"100988,""FANTA 1 LITER 1 PACK"",""6903"",""1"",""1"",""6902"",""9"",""  9,000.00 "",""  9,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"102346,""SELARAS MAKARONI 1KG MEKAR"",""6772"",""1"",""1"",""6771"",""13"",""  13,000.00 "",""  14,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"102379,""S-TEE 1 DUS"",""6774"",""1"",""1"",""6773"",""37"",""  37,000.00 "",""  40,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"106429,""NESYA ISTIMEWA 8000"",""6783"",""1"",""1"",""6782"",""29"",""  29,000.00 "",""  31,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"107058,""MALKIS COKELAT 1 RENCENG"",""6880"",""1"",""1"",""6879"",""46"",""  46,000.00 "",""  48,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"110744,""BOLONI SANDAL B"",""6976"",""1"",""1"",""6975"",""38"",""  38,000.00 "",""  40,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"114986,""SO KLIN PEWANGI GLAMOUR UNGU 1DUS"",""6840"",""1"",""1"",""6839"",""27"",""  27,000.00 "",""  29,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"117749,""SEDAP SAMBAL GORENG 1 DUS"",""6912"",""1"",""1"",""6911"",""47"",""  47,000.00 "",""  49,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"118019,""VIT 1500 ML 1 DUS"",""6970"",""1"",""1"",""6969"",""36"",""  36,000.00 "",""  38,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"118129,""DAMAI BAL BAL"",""6935"",""1"",""1"",""6934"",""29"",""  29,000.00 "",""  32,000.00 "",""3,000.00"",""2"",""2020"","""","""","""""
"121616,""INDOMILK COKLAT 190ML BTL 1DUS"",""6988"",""1"",""1"",""6987"",""36"",""  36,000.00 "",""  38,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"122168,""OLALA JAMBU CUP 150ML"",""6890"",""1"",""1"",""6889"",""32"",""  32,000.00 "",""  34,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"122576,""SUNCO REFIL 1 LTR 1 DUS"",""6906"",""1"",""1"",""6905"",""46"",""  46,000.00 "",""  48,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"124423,""SANIA 1 LITER 1 DUS"",""6834"",""1"",""1"",""6833"",""45"",""  45,000.00 "",""  47,600.00 "",""2,600.00"",""3"",""2020"","""","""","""""
"126190,""ABC SAMBAL EXTRA PEDAS 135ml 1 DUS"",""6892"",""1"",""1"",""6891"",""35"",""  35,000.00 "",""  37,900.00 "",""2,900.00"",""2"",""2020"","""","""","""""
"126936,""STOP KONTAK GOODCHIP GC-SKO6"",""6910"",""1"",""1"",""6909"",""46"",""  46,000.00 "",""  48,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"127709,""MINYAK GURIH  1 LTER 1 DUS"",""6873"",""1"",""1"",""6872"",""19"",""  19,000.00 "",""  21,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"128641,""SANDAL DULUX UK 30-35"",""6820"",""1"",""1"",""6819"",""20"",""  20,000.00 "",""  22,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"128729,""ROTI GRESARIS 12000"",""6919"",""1"",""1"",""6918"",""14"",""  14,000.00 "",""  15,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"131088,""PASEO SMART PRFM 12s 1PCS"",""6879"",""1"",""1"",""6878"",""18"",""  18,000.00 "",""  19,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"136281,""SO KLIN LIQUID BLUE 22ML 1 DUS"",""6805"",""1"",""1"",""6804"",""17"",""  17,000.00 "",""  17,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"136573,""TEPUNG SEGITIGA BIRU 1/4 KG"",""6891"",""1"",""1"",""6890"",""47"",""  47,000.00 "",""  49,600.00 "",""2,600.00"",""2"",""2020"","""","""","""""
"137011,""KERTAS MINYAK 1/4KG"",""6890"",""1"",""1"",""6889"",""23"",""  23,000.00 "",""  25,200.00 "",""2,200.00"",""2"",""2020"","""","""","""""
"137493,""SOFFEL JERUK 1 PACK"",""6996"",""1"",""1"",""6995"",""42"",""  42,000.00 "",""  44,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"137728,""INDOMIE GORENG ACH 90G 1DUS"",""6955"",""1"",""1"",""6954"",""48"",""  48,000.00 "",""  50,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"137935,""INDOFOOD RACIK IKAN GORENG 1 RENCENG"",""6921"",""1"",""1"",""6920"",""14"",""  14,000.00 "",""  15,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"139761,""USUS KRISPY MUTIARA ZOE KECIL BALADO"",""6823"",""1"",""1"",""6822"",""29"",""  29,000.00 "",""  31,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"142861,""DAMAI KOMBINASI BESAR"",""6925"",""1"",""1"",""6924"",""28"",""  28,000.00 "",""  30,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"143089,""VIT 220ML BOTOL1 DUS"",""6923"",""1"",""1"",""6922"",""12"",""  12,000.00 "",""  12,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"147224,""KERTAS MINYAK BUNGA 1 PACK"",""6874"",""1"",""1"",""6873"",""36"",""  36,000.00 "",""  39,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"149878,""PEGAL LINU KOMPLIT RENCENG"",""6754"",""1"",""1"",""6753"",""15"",""  15,000.00 "",""  15,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"153796,""KETUMBAR 1/4 KG"",""6954"",""1"",""1"",""6953"",""46"",""  46,000.00 "",""  48,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"155193,""DAMAI MEDIUM "",""6860"",""1"",""1"",""6859"",""20"",""  20,000.00 "",""  22,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"156122,""CLEAR ANTI KETOMBE NUTRISI KOMPLIT & LEMBUT 9ML 6SASET"",""6992"",""1"",""1"",""6991"",""37"",""  37,000.00 "",""  39,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"160713,""INDOFOOD RACIK AYAM GORENG 1 RENCENG"",""6785"",""1"",""1"",""6784"",""6"",""  6,000.00 "",""  6,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"161251,""MADU PELANGI JERUK 20G 1PCK"",""6859"",""1"",""1"",""6858"",""37"",""  37,000.00 "",""  39,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"164735,""MILKU STROBERI 200ML 1 PACK"",""6862"",""1"",""1"",""6861"",""46"",""  46,000.00 "",""  48,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"164976,""CLEAR SHP COOL SPORT MNTL 6S"",""6760"",""1"",""1"",""6759"",""10"",""  10,000.00 "",""  10,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"167840,""PLASTIK OPP 7X12 1 PCS"",""6803"",""1"",""1"",""6802"",""19"",""  19,000.00 "",""  21,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"173365,""2 TANG  MELATI 1 RENCENG (ISI 10)"",""6973"",""1"",""1"",""6972"",""36"",""  36,000.00 "",""  38,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"174467,""TEH GOPEK 1 SLOP"",""6841"",""1"",""1"",""6840"",""34"",""  34,000.00 "",""  36,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"175767,""PLASTIK BOYO UK 20X30 1 IKAT"",""6751"",""1"",""1"",""6750"",""22"",""  22,000.00 "",""  25,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"177461,""TIR-SA GELAS DUS "",""6912"",""1"",""1"",""6911"",""48"",""  48,000.00 "",""  50,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"178390,""TELOR GABUS 1 BAL"",""6930"",""1"",""1"",""6929"",""11"",""  11,000.00 "",""  12,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"178520,""MINYAK JUJUR POUCH 450ML 1 DUS"",""6815"",""1"",""1"",""6814"",""22"",""  22,000.00 "",""  24,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"178795,""SANMOL DROP 15ML"",""6784"",""1"",""1"",""6783"",""48"",""  48,000.00 "",""  51,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"184300,""2 TANG  BLACK TEA 1 RENCENG  (ISI 10)"",""6897"",""1"",""1"",""6896"",""42"",""  42,000.00 "",""  45,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"184877,""KERTAS WAJIK MERAH 1 PACK"",""6909"",""1"",""1"",""6908"",""32"",""  32,000.00 "",""  34,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"188331,""JOLLY KULINER CORE 10ROLL"",""6783"",""1"",""1"",""6782"",""48"",""  48,000.00 "",""  50,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"188972,""FRUTAMIN COCOBIT JERUK KELAPA 1 DUS"",""6952"",""1"",""1"",""6951"",""28"",""  28,000.00 "",""  30,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"189083,""NULL"",""6879"",""1"",""1"",""6878"",""28"",""  28,000.00 "",""  30,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"190912,""PANGSIT 1 BAL"",""6811"",""1"",""1"",""6810"",""32"",""  32,000.00 "",""  34,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"191997,""MAKARONI SELARAS MINIBIG"",""6773"",""1"",""1"",""6772"",""50"",""  50,000.00 "",""  52,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"193638,""SUNCO 2L 1 DUS"",""6884"",""1"",""1"",""6883"",""25"",""  25,000.00 "",""  27,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"199411,""WAFER FAMILY 1 BLIK"",""6825"",""1"",""1"",""6824"",""46"",""  46,000.00 "",""  48,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"208312,""MAKARONI PEDAS 1 BAL"",""6828"",""1"",""1"",""6827"",""15"",""  15,000.00 "",""  16,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"208343,""PLASTIK BADER UK 12X25"",""6810"",""1"",""1"",""6809"",""10"",""  10,000.00 "",""  10,600.00 "",""600.00"",""1"",""2020"","""","""","""""
"210854,""ENERGEN VANILA 5'S"",""6984"",""1"",""1"",""6983"",""20"",""  20,000.00 "",""  23,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"212890,""FRUTAMIN COCOBIT LYCHEE 1 DUS"",""6946"",""1"",""1"",""6945"",""31"",""  31,000.00 "",""  33,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"219233,""MI WON 250G 1 BAL"",""6805"",""1"",""1"",""6804"",""6"",""  6,000.00 "",""  6,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"219905,""LARUTAN CAP BADAK RASA JAMBU 238ML  1 DUS"",""6857"",""1"",""1"",""6856"",""25"",""  25,000.00 "",""  27,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"220175,""CHOCOLATOS WAFER CREAM 26G 1 RENCENG"",""6900"",""1"",""1"",""6899"",""38"",""  38,000.00 "",""  40,000.00 "",""2,000.00"",""2"",""2020"","""","""","""""
"220388,""FETTA 2LITER 1 DUS"",""6937"",""1"",""1"",""6936"",""42"",""  42,000.00 "",""  44,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"221897,""FRUTAMIN COCOBIT KELAPA MUDA 1 DUS"",""6814"",""1"",""1"",""6813"",""17"",""  17,000.00 "",""  18,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"222202,""PULPEN X DATA"",""6895"",""1"",""1"",""6894"",""43"",""  43,000.00 "",""  45,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"224139,""PISANG SALE 1 BAL"",""6762"",""1"",""1"",""6761"",""38"",""  38,000.00 "",""  40,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"224745,""OMELA 370G KALENG 1BOX"",""6992"",""1"",""1"",""6991"",""41"",""  41,000.00 "",""  43,500.00 "",""2,500.00"",""2"",""2020"","""","""","""""
"224963,""PLASTIK SEMUT 15X19 TEBAL"",""6763"",""1"",""1"",""6762"",""5"",""  5,000.00 "",""  5,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"224996,""ROTI MORISON 13000"",""6911"",""1"",""1"",""6910"",""47"",""  47,000.00 "",""  49,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"225106,""SEROKAN LION STAR"",""6878"",""1"",""1"",""6877"",""5"",""  5,000.00 "",""  6,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"226645,""PILUS WIJEN 1 BAL"",""6896"",""1"",""1"",""6895"",""22"",""  22,000.00 "",""  24,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"227361,""NULL"",""6965"",""1"",""1"",""6964"",""30"",""  30,000.00 "",""  32,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"229210,""BOLANG BALING 1 BAL"",""6973"",""1"",""1"",""6972"",""42"",""  42,000.00 "",""  44,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"231260,""PLASTIK JOKI UK 21 PCS"",""6808"",""1"",""1"",""6807"",""49"",""  49,000.00 "",""  51,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"234429,""SUNSILK SHP TEBAL&PANJANG 9ML 1RENCENG"",""6930"",""1"",""1"",""6929"",""22"",""  22,000.00 "",""  24,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"237513,""ROSE BRAND BERAS 1 DUS"",""6874"",""1"",""1"",""6873"",""23"",""  23,000.00 "",""  25,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"237710,""DOWNY UNGU 6S 1 RENCENG"",""6925"",""1"",""1"",""6924"",""23"",""  23,000.00 "",""  25,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"238074,""BONEETO UHT COKLAT 115ML 1DUS"",""6928"",""1"",""1"",""6927"",""10"",""  10,000.00 "",""  10,600.00 "",""600.00"",""1"",""2020"","""","""","""""
"239931,""SEDAP MINYAK 1LTR 1 DUS"",""6961"",""1"",""1"",""6960"",""21"",""  21,000.00 "",""  23,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"240392,""SUSKSES SOTO MIE 1 DUS"",""6935"",""1"",""1"",""6934"",""6"",""  6,000.00 "",""  6,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"241594,""ABC KECAP 135 BTL 1 DUS"",""6876"",""1"",""1"",""6875"",""13"",""  13,000.00 "",""  14,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"246670,""TUTUP GELAS POP ICE CEMBUNG"",""6979"",""1"",""1"",""6978"",""26"",""  26,000.00 "",""  28,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"246990,""ABC KECAP MANIS 15ML SACSET 1 DUS"",""6868"",""1"",""1"",""6867"",""40"",""  40,000.00 "",""  42,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"247481,""MILKU STROWBERRY 200ML PACK"",""6784"",""1"",""1"",""6783"",""37"",""  37,000.00 "",""  39,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"247926,""INDOMIE AYAM SPESIAL 68G 1DUS"",""6934"",""1"",""1"",""6933"",""47"",""  47,000.00 "",""  49,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"249478,""OPAK PEDAS 1BAL"",""6763"",""1"",""1"",""6762"",""47"",""  47,000.00 "",""  49,000.00 "",""2,000.00"",""3"",""2020"","""","""","""""
"250778,""INDOMIE GORENG ACEH 1 DUS"",""6769"",""1"",""1"",""6768"",""9"",""  9,000.00 "",""  9,100.00 "",""100.00"",""2"",""2020"","""","""","""""
"253123,""TERIGU DRAGON 1 KARUNG"",""6831"",""1"",""1"",""6830"",""31"",""  31,000.00 "",""  33,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"254790,""ASTOR FAMILY 1 BLIK"",""6958"",""1"",""1"",""6957"",""42"",""  42,000.00 "",""  44,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"256526,""KINGKONG 1 DUS"",""6792"",""1"",""1"",""6791"",""27"",""  27,000.00 "",""  29,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"256572,""SASA SANTAN BUBUK 20G 1 RENCENG"",""6916"",""1"",""1"",""6915"",""46"",""  46,000.00 "",""  48,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"258795,""ROSE BRAND REFIL 1 LITER DUS"",""6844"",""1"",""1"",""6843"",""47"",""  47,000.00 "",""  49,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"266365,""SANIA 2 LITER 1 DUS"",""6800"",""1"",""1"",""6799"",""5"",""  5,000.00 "",""  5,400.00 "",""400.00"",""10"",""2020"","""","""","""""
"267440,""DUNHIL HITAM 1 SLOP"",""6834"",""1"",""1"",""6833"",""50"",""  50,000.00 "",""  52,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"267851,""PLASTIK BOYO TEBAL UK.20X25"",""6859"",""1"",""1"",""6858"",""13"",""  13,000.00 "",""  14,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"269299,""SOVIA 2 LITER REFIL 1 DUS"",""6881"",""1"",""1"",""6880"",""38"",""  38,000.00 "",""  41,000.00 "",""3,000.00"",""2"",""2020"","""","""","""""
"269544,""KRIPIK PISANG 1 BAL"",""6918"",""1"",""1"",""6917"",""38"",""  38,000.00 "",""  40,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"269951,""LEM ATRICO 3GRM 1 LEMBAR"",""6948"",""1"",""1"",""6947"",""29"",""  29,000.00 "",""  31,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"270026,""SANDAL SHEVANO UK 33-38"",""6967"",""1"",""1"",""6966"",""35"",""  35,000.00 "",""  37,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"270304,""INDO MACRON 1000G"",""6921"",""1"",""1"",""6920"",""29"",""  29,000.00 "",""  31,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"275576,""REXONA  DEO LOTION ADV WHITENING 9G 1 RENCENG"",""6983"",""1"",""1"",""6982"",""38"",""  38,000.00 "",""  40,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"275883,""ISI GALON VIT"",""6917"",""1"",""1"",""6916"",""21"",""  21,000.00 "",""  23,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"276828,""ABC SAMBAL EXTRA PEDAS 75GR POUCH 1 DUS"",""6864"",""1"",""1"",""6863"",""11"",""  11,000.00 "",""  12,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"277424,""TUTUP GELAS POP ICE DATAR"",""6823"",""1"",""1"",""6822"",""30"",""  30,000.00 "",""  33,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"278301,""OPAK 1 BAL"",""6897"",""1"",""1"",""6896"",""31"",""  31,000.00 "",""  33,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"281838,""SANDAL SEPATU SPIDERMAN/IRON MAN"",""6996"",""1"",""1"",""6995"",""6"",""  6,000.00 "",""  6,700.00 "",""700.00"",""1"",""2020"","""","""","""""
